created_at;Temperatur;TDS(ppm);pH
2023-04-05 09:37:36.000000;24.0;317.0;7.7296
2023-04-05 09:38:07.000000;24.0;312.0;7.7296
2023-04-05 09:38:37.000000;24.0;312.0;7.7296
2023-04-05 09:39:08.000000;24.0;313.0;7.7296
2023-04-05 09:39:38.000000;24.0;319.0;7.7037
2023-04-05 09:40:09.000000;24.0;312.0;7.7555
2023-04-05 09:40:39.000000;24.0;297.0;7.7555
2023-04-05 09:41:10.000000;24.0;307.0;7.7555
2023-04-05 09:41:41.000000;24.0;317.0;7.7814
2023-04-05 09:42:11.000000;24.0;302.0;7.7296
2023-04-05 09:42:42.000000;24.0;317.0;7.7037
2023-04-05 09:43:12.000000;24.0;312.0;7.7037
2023-04-05 09:43:43.000000;24.0;310.0;7.7296
2023-04-05 09:44:13.000000;24.0;313.0;7.7555
2023-04-05 09:44:44.000000;24.0;313.0;7.7814
2023-04-05 09:45:14.000000;24.0;286.0;7.7555
2023-04-05 09:45:45.000000;24.0;337.0;7.7555
2023-04-05 09:46:15.000000;24.0;317.0;7.7814
2023-04-05 09:46:46.000000;24.0;328.0;7.7296
2023-04-05 09:47:17.000000;24.0;309.0;7.7555
2023-04-05 09:47:47.000000;24.0;305.0;7.7296
2023-04-05 09:48:18.000000;24.0;304.0;7.7555
2023-04-05 09:48:48.000000;24.0;312.0;7.7296
2023-04-05 09:49:19.000000;24.0;317.0;7.7814
2023-04-05 09:49:49.000000;24.0;317.0;7.7814
2023-04-05 09:50:20.000000;24.0;318.0;7.7814
2023-04-05 09:50:50.000000;24.0;307.0;7.7814
2023-04-05 09:51:21.000000;24.0;314.0;7.7814
2023-04-05 09:51:52.000000;24.0;315.0;7.7555
2023-04-05 09:52:22.000000;24.0;310.0;7.7555
2023-04-05 09:52:53.000000;24.0;309.0;7.7814
2023-04-05 09:53:23.000000;24.0;304.0;7.8073
2023-04-05 09:53:54.000000;24.0;317.0;7.7037
2023-04-05 09:54:24.000000;24.0;314.0;7.7296
2023-04-05 09:54:55.000000;24.0;313.0;7.7296
2023-04-05 09:55:25.000000;24.0;320.0;7.7296
2023-04-05 09:55:56.000000;24.0;309.0;7.7296
2023-04-05 09:56:26.000000;24.0;314.0;7.7296
2023-04-05 09:56:57.000000;24.0;313.0;7.7814
2023-04-05 09:57:27.000000;24.0;322.0;7.7555
2023-04-05 09:57:58.000000;24.0;312.0;7.7555
2023-04-05 09:58:29.000000;24.0;318.0;7.7814
2023-04-05 09:58:59.000000;24.0;298.0;7.7296
2023-04-05 09:59:30.000000;24.0;329.0;7.7555
2023-04-05 10:00:00.000000;24.0;314.0;7.7296
2023-04-05 10:00:31.000000;24.0;310.0;7.7037
2023-04-05 10:01:02.000000;24.0;314.0;7.7296
2023-04-05 10:01:32.000000;24.0;313.0;7.7555
2023-04-05 10:02:02.000000;24.0;307.0;7.7296
2023-04-05 10:02:33.000000;24.0;312.0;7.7555
2023-04-05 10:03:03.000000;24.0;313.0;7.7296
2023-04-05 10:03:34.000000;24.0;305.0;7.7296
2023-04-05 10:04:05.000000;24.0;304.0;7.7296
2023-04-05 10:04:35.000000;24.0;320.0;7.7555
2023-04-05 10:05:06.000000;24.0;317.0;7.7296
2023-04-05 10:05:36.000000;24.0;313.0;7.7037
2023-04-05 10:06:07.000000;24.0;307.0;7.7037
2023-04-05 10:06:37.000000;24.0;313.0;7.7555
2023-04-05 10:07:08.000000;24.0;320.0;7.7555
2023-04-05 10:07:38.000000;24.0;317.0;7.7555
2023-04-05 10:08:09.000000;24.0;319.0;7.7296
2023-04-05 10:08:39.000000;24.0;318.0;7.7296
2023-04-05 10:09:10.000000;24.0;312.0;7.7555
2023-04-05 10:09:41.000000;24.0;312.0;7.7296
2023-04-05 10:10:11.000000;24.0;314.0;7.7555
2023-04-05 10:10:42.000000;24.0;314.0;7.7555
2023-04-05 10:11:12.000000;24.0;312.0;7.7814
2023-04-05 10:11:43.000000;24.0;314.0;7.7296
2023-04-05 10:12:13.000000;24.0;305.0;7.7296
2023-04-05 10:12:44.000000;24.0;335.0;7.7037
2023-04-05 10:13:14.000000;24.0;327.0;7.7296
2023-04-05 10:13:45.000000;24.0;312.0;7.7555
2023-04-05 10:14:15.000000;24.0;328.0;7.7555
2023-04-05 10:14:46.000000;24.0;318.0;7.7555
2023-04-05 10:15:17.000000;24.0;309.0;7.8073
2023-04-05 10:15:47.000000;24.0;310.0;7.7037
2023-04-05 10:16:18.000000;24.0;339.0;7.7555
2023-04-05 10:16:48.000000;24.0;313.0;7.7296
2023-04-05 10:17:19.000000;24.0;310.0;7.7555
2023-04-05 10:17:49.000000;24.0;314.0;7.7037
2023-04-05 10:18:20.000000;24.0;313.0;7.7555
2023-04-05 10:18:50.000000;24.0;312.0;7.7814
2023-04-05 10:19:21.000000;24.0;323.0;7.7296
2023-04-05 10:19:52.000000;24.0;315.0;7.7555
2023-04-05 10:20:22.000000;24.0;305.0;7.7555
2023-04-05 10:20:53.000000;24.0;319.0;7.7814
2023-04-05 10:21:23.000000;24.0;313.0;7.7814
2023-04-05 10:21:54.000000;24.0;313.0;7.7296
2023-04-05 10:22:24.000000;24.0;313.0;7.7555
2023-04-05 10:22:55.000000;24.0;303.0;7.7296
2023-04-05 10:23:25.000000;24.0;314.0;7.7555
2023-04-05 10:23:58.000000;24.0;313.0;7.7814
2023-04-05 10:24:26.000000;24.0;318.0;7.7814
2023-04-05 10:24:57.000000;24.0;315.0;7.7555
2023-04-05 10:25:27.000000;24.0;310.0;7.7555
2023-04-05 10:25:58.000000;24.0;315.0;7.7555
2023-04-05 10:26:29.000000;24.0;312.0;7.7296
2023-04-05 10:26:59.000000;24.0;314.0;7.7555
2023-04-05 10:27:30.000000;24.0;322.0;7.7296
2023-04-05 10:28:00.000000;24.0;317.0;7.7296
2023-04-05 10:28:31.000000;24.0;314.0;7.7037
2023-04-05 10:29:01.000000;24.0;319.0;7.7296
2023-04-05 10:29:32.000000;24.0;312.0;7.7814
2023-04-05 10:30:02.000000;24.0;307.0;7.7814
2023-04-05 10:30:33.000000;24.0;304.0;7.7296
2023-04-05 10:31:03.000000;24.0;310.0;7.7037
2023-04-05 10:31:34.000000;24.0;315.0;7.7037
2023-04-05 10:32:05.000000;24.0;315.0;7.7555
2023-04-05 10:32:35.000000;24.0;313.0;7.7296
2023-04-05 10:33:06.000000;24.0;313.0;7.7555
2023-04-05 10:33:36.000000;24.0;325.0;7.7555
2023-04-05 10:34:07.000000;24.0;318.0;7.7555
2023-04-05 10:34:37.000000;24.0;313.0;7.7555
2023-04-05 10:35:08.000000;24.0;318.0;7.7037
2023-04-05 10:35:38.000000;24.0;309.0;7.7555
2023-04-05 10:36:09.000000;24.0;314.0;7.7296
2023-04-05 10:36:39.000000;24.0;323.0;7.7555
2023-04-05 10:37:10.000000;24.0;314.0;7.7814
2023-04-05 10:37:41.000000;24.0;318.0;7.7555
2023-04-05 10:38:11.000000;24.0;310.0;7.7555
2023-04-05 10:38:42.000000;24.0;313.0;7.7814
2023-04-05 10:39:12.000000;24.0;312.0;7.7037
2023-04-05 10:39:43.000000;24.0;313.0;7.7555
2023-04-05 10:40:13.000000;24.0;313.0;7.7555
2023-04-05 10:40:44.000000;24.0;320.0;7.7555
2023-04-05 10:41:14.000000;24.0;312.0;7.7814
2023-04-05 10:41:45.000000;24.0;309.0;7.7555
2023-04-05 10:42:15.000000;24.0;308.0;7.7555
2023-04-05 10:42:46.000000;24.0;309.0;7.7814
2023-04-05 10:43:16.000000;24.0;312.0;7.7296
2023-04-05 10:43:47.000000;24.0;312.0;7.8073
2023-04-05 10:44:18.000000;24.0;318.0;7.7037
2023-04-05 10:44:48.000000;24.0;315.0;7.7037
2023-04-05 10:45:19.000000;24.0;314.0;7.7296
2023-04-05 10:45:49.000000;24.0;312.0;7.7296
2023-04-05 10:46:20.000000;24.0;310.0;7.7296
2023-04-05 10:46:50.000000;24.0;324.0;7.7037
2023-04-05 10:47:21.000000;24.0;313.0;7.7296
2023-04-05 10:47:51.000000;24.0;291.0;7.7296
2023-04-05 10:48:22.000000;24.0;318.0;7.7555
2023-04-05 10:48:53.000000;24.0;317.0;7.7037
2023-04-05 10:49:23.000000;24.0;315.0;7.7555
2023-04-05 10:49:54.000000;24.0;313.0;7.7814
2023-04-05 10:50:24.000000;24.0;323.0;7.7814
2023-04-05 10:50:55.000000;24.0;313.0;7.7037
2023-04-05 10:51:25.000000;24.0;323.0;7.7555
2023-04-05 10:51:56.000000;24.0;317.0;7.7555
2023-04-05 10:52:26.000000;24.0;315.0;7.7555
2023-04-05 10:52:57.000000;24.0;300.0;7.7555
2023-04-05 10:53:27.000000;24.0;312.0;7.7296
2023-04-05 10:53:58.000000;24.0;314.0;7.7814
2023-04-05 10:54:28.000000;24.0;313.0;7.7296
2023-04-05 10:54:59.000000;24.0;314.0;7.7296
2023-04-05 10:55:30.000000;24.0;304.0;7.7296
2023-04-05 10:56:00.000000;24.0;317.0;7.7296
2023-04-05 10:56:31.000000;24.0;318.0;7.7296
2023-04-05 10:57:01.000000;24.0;312.0;7.7296
2023-04-05 10:57:32.000000;24.0;313.0;7.7296
2023-04-05 10:58:02.000000;24.0;313.0;7.7555
2023-04-05 10:58:33.000000;24.0;314.0;7.7555
2023-04-05 10:59:03.000000;24.0;315.0;7.7814
2023-04-05 10:59:34.000000;24.0;313.0;7.7814
2023-04-05 11:00:04.000000;24.0;309.0;7.7296
2023-04-05 11:00:35.000000;24.0;312.0;7.7555
2023-04-05 11:01:06.000000;24.0;318.0;7.7296
2023-04-05 11:01:36.000000;24.0;323.0;7.7296
2023-04-05 11:02:07.000000;24.0;312.0;7.7296
2023-04-05 11:02:37.000000;24.0;314.0;7.7037
2023-04-05 11:03:08.000000;24.0;310.0;7.7296
2023-04-05 11:03:38.000000;24.0;310.0;7.7037
2023-04-05 11:04:09.000000;24.0;312.0;7.7296
2023-04-05 11:04:39.000000;24.0;318.0;7.7555
2023-04-05 11:05:10.000000;24.0;294.0;7.7037
2023-04-05 11:05:40.000000;24.0;318.0;7.7555
2023-04-05 11:06:11.000000;24.0;299.0;7.7037
2023-04-05 11:06:42.000000;24.0;317.0;7.7555
2023-04-05 11:07:12.000000;24.0;310.0;7.7037
2023-04-05 11:07:43.000000;24.0;305.0;7.7037
2023-04-05 11:08:13.000000;24.0;312.0;7.8073
2023-04-05 11:08:44.000000;24.0;317.0;7.7555
2023-04-05 11:09:14.000000;24.0;312.0;7.7296
2023-04-05 11:09:45.000000;24.0;312.0;7.7037
2023-04-05 11:10:15.000000;24.0;314.0;7.7296
2023-04-05 11:10:46.000000;24.0;312.0;7.7296
2023-04-05 11:11:17.000000;24.0;315.0;7.6778
2023-04-05 11:11:47.000000;24.0;312.0;7.7555
2023-04-05 11:12:18.000000;24.0;320.0;7.7555
2023-04-05 11:12:48.000000;24.0;302.0;7.7037
2023-04-05 11:13:19.000000;24.0;312.0;7.7037
2023-04-05 11:13:49.000000;24.0;310.0;7.7296
2023-04-05 11:14:20.000000;24.0;320.0;7.7555
2023-04-05 11:14:50.000000;24.0;305.0;7.7296
2023-04-05 11:15:21.000000;24.0;312.0;7.7296
2023-04-05 11:15:52.000000;24.0;307.0;7.7037
2023-04-05 11:16:22.000000;24.0;310.0;7.7814
2023-04-05 11:16:53.000000;24.0;317.0;7.7296
2023-04-05 11:17:23.000000;24.0;314.0;7.7555
2023-04-05 11:17:54.000000;24.0;303.0;7.7555
2023-04-05 11:18:24.000000;24.0;305.0;7.7296
2023-04-05 11:18:55.000000;24.0;317.0;7.6778
2023-04-05 11:19:25.000000;24.0;318.0;7.8073
2023-04-05 11:19:56.000000;24.0;314.0;7.7037
2023-04-05 11:20:26.000000;24.0;318.0;7.7555
2023-04-05 11:20:57.000000;24.0;312.0;7.7555
2023-04-05 11:21:27.000000;24.0;310.0;7.7296
2023-04-05 11:21:58.000000;24.0;320.0;7.7555
2023-04-05 11:22:28.000000;24.0;319.0;7.8073
2023-04-05 11:22:59.000000;24.0;288.0;7.7296
2023-04-05 11:23:29.000000;24.0;312.0;7.7296
2023-04-05 11:24:00.000000;24.0;314.0;7.7296
2023-04-05 11:24:31.000000;24.0;317.0;7.8073
2023-04-05 11:25:01.000000;24.0;317.0;7.7814
2023-04-05 11:25:32.000000;24.0;305.0;7.7296
2023-04-05 11:26:02.000000;24.0;310.0;7.7296
2023-04-05 11:26:33.000000;24.0;304.0;7.7037
2023-04-05 11:27:03.000000;24.0;308.0;7.7814
2023-04-05 11:27:34.000000;24.0;313.0;7.7814
2023-04-05 11:28:04.000000;24.0;314.0;7.7814
2023-04-05 11:28:35.000000;24.0;307.0;7.7296
2023-04-05 11:29:05.000000;24.0;312.0;7.7814
2023-04-05 11:29:36.000000;24.0;313.0;7.7814
2023-04-05 11:30:07.000000;24.0;314.0;7.7037
2023-04-05 11:30:37.000000;24.0;313.0;7.7555
2023-04-05 11:31:08.000000;24.0;294.0;7.7037
2023-04-05 11:31:38.000000;24.0;313.0;7.7555
2023-04-05 11:32:09.000000;24.0;305.0;7.7037
2023-04-05 11:32:39.000000;24.0;314.0;7.7037
2023-04-05 11:33:10.000000;24.0;292.0;7.7296
2023-04-05 11:33:40.000000;24.0;315.0;7.7296
2023-04-05 11:34:11.000000;24.0;314.0;7.7555
2023-04-05 11:34:42.000000;24.0;314.0;7.7296
2023-04-05 11:35:12.000000;24.0;317.0;7.7555
2023-04-05 11:35:42.000000;24.0;312.0;7.7555
2023-04-05 11:36:13.000000;24.0;314.0;7.7296
2023-04-05 11:36:44.000000;24.0;312.0;7.7296
2023-04-05 11:37:14.000000;24.0;324.0;7.7296
2023-04-05 11:37:45.000000;24.0;305.0;7.7296
2023-04-05 11:38:15.000000;24.0;307.0;7.7037
2023-04-05 11:38:46.000000;24.0;318.0;7.7296
2023-04-05 11:39:16.000000;24.0;289.0;7.7037
2023-04-05 11:39:47.000000;24.0;304.0;7.7296
2023-04-05 11:40:17.000000;24.0;313.0;7.7037
2023-04-05 11:40:48.000000;24.0;312.0;7.7296
2023-04-05 11:41:18.000000;24.0;309.0;7.7296
2023-04-05 11:41:49.000000;24.0;314.0;7.7296
2023-04-05 11:42:20.000000;24.0;313.0;7.7555
2023-04-05 11:42:50.000000;24.0;315.0;7.7296
2023-04-05 11:43:21.000000;24.0;313.0;7.7296
2023-04-05 11:43:51.000000;24.0;314.0;7.7296
2023-04-05 11:44:22.000000;24.0;329.0;7.7296
2023-04-05 11:44:52.000000;24.0;312.0;7.6778
2023-04-05 11:45:23.000000;24.0;314.0;7.7037
2023-04-05 11:45:53.000000;24.0;314.0;7.7555
2023-04-05 11:46:24.000000;24.0;312.0;7.7296
2023-04-05 11:46:54.000000;24.0;315.0;7.7296
2023-04-05 11:47:25.000000;24.0;315.0;7.7037
2023-04-05 11:47:56.000000;24.0;317.0;7.7296
2023-04-05 11:48:26.000000;24.0;312.0;7.7037
2023-04-05 11:48:57.000000;24.0;303.0;7.7296
2023-04-05 11:49:27.000000;24.0;314.0;7.7296
2023-04-05 11:49:58.000000;24.0;309.0;7.7555
2023-04-05 11:50:28.000000;24.0;310.0;7.7296
2023-04-05 11:50:59.000000;24.0;315.0;7.7296
2023-04-05 11:51:29.000000;24.0;307.0;7.7296
2023-04-05 11:52:00.000000;24.0;312.0;7.7555
2023-04-05 11:52:30.000000;24.0;310.0;7.7296
2023-04-05 11:53:01.000000;24.0;307.0;7.7555
2023-04-05 11:53:31.000000;24.0;312.0;7.7037
2023-04-05 11:54:02.000000;24.0;310.0;7.7555
2023-04-05 11:54:33.000000;24.0;284.0;7.7555
2023-04-05 11:55:03.000000;24.0;310.0;7.7296
2023-04-05 11:55:34.000000;24.0;312.0;7.7555
2023-04-05 11:56:04.000000;24.0;309.0;7.7296
2023-04-05 11:56:35.000000;24.0;317.0;7.7296
2023-04-05 11:57:05.000000;24.0;307.0;7.8073
2023-04-05 11:57:36.000000;24.0;308.0;7.6778
2023-04-05 11:58:06.000000;24.0;317.0;7.7296
2023-04-05 11:58:37.000000;24.0;312.0;7.7296
2023-04-05 11:59:07.000000;24.0;309.0;7.7296
2023-04-05 11:59:38.000000;24.0;313.0;7.7555
2023-04-05 12:00:08.000000;24.0;312.0;7.7555
2023-04-05 12:00:39.000000;24.0;310.0;7.7814
2023-04-05 12:01:10.000000;24.0;327.0;7.8073
2023-04-05 12:01:40.000000;24.0;300.0;7.7037
2023-04-05 12:02:11.000000;24.0;315.0;7.7555
2023-04-05 12:02:41.000000;24.0;313.0;7.7296
2023-04-05 12:03:12.000000;24.0;314.0;7.7814
2023-04-05 12:03:42.000000;24.0;313.0;7.7296
2023-04-05 12:04:13.000000;24.0;304.0;7.7555
2023-04-05 12:04:43.000000;24.0;308.0;7.7814
2023-04-05 12:05:14.000000;24.0;317.0;7.7037
2023-04-05 12:05:44.000000;24.0;310.0;7.7296
2023-04-05 12:06:15.000000;24.0;312.0;7.7555
2023-04-05 12:06:46.000000;24.0;313.0;7.7555
2023-04-05 12:07:16.000000;24.0;317.0;7.7296
2023-04-05 12:07:47.000000;24.0;318.0;7.7555
2023-04-05 12:08:17.000000;24.0;312.0;7.7555
2023-04-05 12:08:48.000000;24.0;324.0;7.7037
2023-04-05 12:09:18.000000;24.0;313.0;7.7555
2023-04-05 12:09:49.000000;24.0;317.0;7.7296
2023-04-05 12:10:19.000000;24.0;319.0;7.7037
2023-04-05 12:10:50.000000;24.0;312.0;7.8073
2023-04-05 12:11:20.000000;24.0;320.0;7.7296
2023-04-05 12:11:51.000000;24.0;315.0;7.7296
2023-04-05 12:12:21.000000;24.0;315.0;7.7555
2023-04-05 12:12:52.000000;24.0;324.0;7.7814
2023-04-05 12:13:23.000000;24.0;317.0;7.7296
2023-04-05 12:13:53.000000;24.0;314.0;7.7296
2023-04-05 12:14:24.000000;24.0;312.0;7.7555
2023-04-05 12:14:54.000000;24.0;318.0;7.7296
2023-04-05 12:15:25.000000;24.0;319.0;7.7037
2023-04-05 12:15:55.000000;24.0;314.0;7.7037
2023-04-05 12:16:26.000000;24.0;310.0;7.7296
2023-04-05 12:16:56.000000;24.0;315.0;7.7296
2023-04-05 12:17:27.000000;24.0;317.0;7.7037
2023-04-05 12:17:58.000000;24.0;314.0;7.6778
2023-04-05 12:18:28.000000;24.0;299.0;7.7037
2023-04-05 12:18:59.000000;24.0;314.0;7.7555
2023-04-05 12:19:29.000000;24.0;312.0;7.7296
2023-04-05 12:20:00.000000;24.0;304.0;7.7296
2023-04-05 12:20:30.000000;24.0;304.0;7.7296
2023-04-05 12:21:01.000000;24.0;320.0;7.6778
2023-04-05 12:21:31.000000;24.0;307.0;7.7555
2023-04-05 12:22:02.000000;24.0;317.0;7.7296
2023-04-05 12:22:32.000000;24.0;310.0;7.6778
2023-04-05 12:23:03.000000;24.0;313.0;7.7555
2023-04-05 12:23:33.000000;24.0;313.0;7.7555
2023-04-05 12:24:04.000000;24.0;314.0;7.7296
2023-04-05 12:24:35.000000;24.0;317.0;7.7296
2023-04-05 12:25:05.000000;24.0;315.0;7.7296
2023-04-05 12:25:36.000000;24.0;317.0;7.7037
2023-04-05 12:26:06.000000;24.0;314.0;7.7037
2023-04-05 12:26:37.000000;24.0;317.0;7.7296
2023-04-05 12:27:07.000000;24.0;320.0;7.7296
2023-04-05 12:27:38.000000;24.0;312.0;7.7037
2023-04-05 12:28:09.000000;24.0;300.0;7.7555
2023-04-05 12:28:39.000000;24.0;300.0;7.7296
2023-04-05 12:29:09.000000;24.0;313.0;7.7037
2023-04-05 12:29:40.000000;24.0;315.0;7.7037
2023-04-05 12:30:11.000000;24.0;314.0;7.6778
2023-04-05 12:30:41.000000;24.0;312.0;7.7555
2023-04-05 12:31:12.000000;24.0;314.0;7.6778
2023-04-05 12:31:42.000000;24.0;314.0;7.7555
2023-04-05 12:32:13.000000;24.0;303.0;7.7296
2023-04-05 12:32:43.000000;24.0;310.0;7.7555
2023-04-05 12:33:14.000000;24.0;314.0;7.7296
2023-04-05 12:33:44.000000;24.0;312.0;7.7296
2023-04-05 12:34:15.000000;24.0;302.0;7.7555
2023-04-05 12:34:45.000000;24.0;310.0;7.6778
2023-04-05 12:35:16.000000;24.0;312.0;7.7296
2023-04-05 12:35:47.000000;24.0;313.0;7.7555
2023-04-05 12:36:17.000000;24.0;319.0;7.7296
2023-04-05 12:36:48.000000;24.0;318.0;7.7296
2023-04-05 12:37:18.000000;24.0;341.0;7.7555
2023-04-05 12:37:49.000000;24.0;304.0;7.7555
2023-04-05 12:38:19.000000;24.0;308.0;7.7555
2023-04-05 12:38:50.000000;24.0;317.0;7.7296
2023-04-05 12:39:20.000000;24.0;318.0;7.7037
2023-04-05 12:39:51.000000;24.0;308.0;7.7555
2023-04-05 12:40:21.000000;24.0;299.0;7.7037
2023-04-05 12:40:52.000000;24.0;322.0;7.7555
2023-04-05 12:41:22.000000;24.0;313.0;7.7037
2023-04-05 12:41:53.000000;24.0;312.0;7.7814
2023-04-05 12:42:24.000000;24.0;310.0;7.7296
2023-04-05 12:42:54.000000;24.0;313.0;7.7296
2023-04-05 12:43:25.000000;24.0;314.0;7.7296
2023-04-05 12:43:55.000000;24.0;313.0;7.7037
2023-04-05 12:44:26.000000;24.0;312.0;7.7296
2023-04-05 12:44:56.000000;24.0;312.0;7.7555
2023-04-05 12:45:27.000000;24.0;317.0;7.7296
2023-04-05 12:45:57.000000;24.0;318.0;7.7037
2023-04-05 12:46:28.000000;24.0;313.0;7.7037
2023-04-05 12:46:58.000000;24.0;319.0;7.7037
2023-04-05 12:47:29.000000;24.0;314.0;7.7296
2023-04-05 12:48:00.000000;24.0;318.0;7.7037
2023-04-05 12:48:30.000000;24.0;314.0;7.7037
2023-04-05 12:49:01.000000;24.0;313.0;7.7555
2023-04-05 12:49:31.000000;24.0;313.0;7.7037
2023-04-05 12:50:02.000000;24.0;315.0;7.7296
2023-04-05 12:50:32.000000;24.0;318.0;7.7814
2023-04-05 12:51:03.000000;24.0;314.0;7.7555
2023-04-05 12:51:33.000000;24.0;317.0;7.7037
2023-04-05 12:52:04.000000;24.0;299.0;7.7555
2023-04-05 12:52:34.000000;24.0;315.0;7.7296
2023-04-05 12:53:05.000000;24.0;312.0;7.7037
2023-04-05 12:53:35.000000;24.0;313.0;7.7296
2023-04-05 12:54:06.000000;24.0;305.0;7.6519
2023-04-05 12:54:37.000000;24.0;305.0;7.7296
2023-04-05 12:55:07.000000;24.0;312.0;7.7296
2023-04-05 12:55:38.000000;24.0;313.0;7.7555
2023-04-05 12:56:08.000000;24.0;315.0;7.7296
2023-04-05 12:56:39.000000;24.0;318.0;7.7037
2023-04-05 12:57:09.000000;24.0;313.0;7.7037
2023-04-05 12:57:40.000000;24.0;315.0;7.7296
2023-04-05 12:58:10.000000;24.0;327.0;7.7555
2023-04-05 12:58:41.000000;24.0;318.0;7.7555
2023-04-05 12:59:11.000000;24.0;315.0;7.7296
2023-04-05 12:59:42.000000;24.0;314.0;7.7037
2023-04-05 13:00:12.000000;24.0;310.0;7.7037
2023-04-05 13:00:43.000000;24.0;327.0;7.7296
2023-04-05 13:01:14.000000;24.0;312.0;7.7037
2023-04-05 13:01:44.000000;24.0;313.0;7.7555
2023-04-05 13:02:15.000000;24.0;315.0;7.7814
2023-04-05 13:02:45.000000;24.0;314.0;7.7296
2023-04-05 13:03:16.000000;24.0;317.0;7.7296
2023-04-05 13:03:46.000000;24.0;313.0;7.7296
2023-04-05 13:04:17.000000;24.0;314.0;7.7037
2023-04-05 13:04:47.000000;24.0;312.0;7.7037
2023-04-05 13:05:18.000000;24.0;298.0;7.6778
2023-04-05 13:05:48.000000;24.0;312.0;7.7037
2023-04-05 13:06:19.000000;24.0;312.0;7.7555
2023-04-05 13:06:50.000000;24.0;307.0;7.6778
2023-04-05 13:07:20.000000;24.0;312.0;7.7037
2023-04-05 13:07:51.000000;24.0;318.0;7.7296
2023-04-05 13:08:21.000000;24.0;314.0;7.6778
2023-04-05 13:08:52.000000;24.0;313.0;7.7296
2023-04-05 13:09:22.000000;24.0;313.0;7.6778
2023-04-05 13:09:53.000000;24.0;310.0;7.7296
2023-04-05 13:10:23.000000;24.0;313.0;7.7296
2023-04-05 13:10:54.000000;24.0;318.0;7.7296
2023-04-05 13:11:24.000000;24.0;304.0;7.7296
2023-04-05 13:11:55.000000;24.0;315.0;7.7555
2023-04-05 13:12:25.000000;24.0;303.0;7.7037
2023-04-05 13:12:56.000000;24.0;332.0;7.7037
2023-04-05 13:13:27.000000;24.0;327.0;7.7037
2023-04-05 13:13:57.000000;24.0;315.0;7.6778
2023-04-05 13:14:28.000000;24.0;314.0;7.7296
2023-04-05 13:14:58.000000;24.0;315.0;7.6778
2023-04-05 13:15:29.000000;24.0;312.0;7.7296
2023-04-05 13:15:59.000000;24.0;314.0;7.7037
2023-04-05 13:16:30.000000;24.0;315.0;7.7296
2023-04-05 13:17:00.000000;24.0;312.0;7.7296
2023-04-05 13:17:31.000000;24.0;300.0;7.7555
2023-04-05 13:18:01.000000;24.0;313.0;7.7296
2023-04-05 13:18:32.000000;24.0;312.0;7.6778
2023-04-05 13:19:02.000000;24.0;289.0;7.7296
2023-04-05 13:19:33.000000;24.0;314.0;7.7037
2023-04-05 13:20:04.000000;24.0;315.0;7.7037
2023-04-05 13:20:34.000000;24.0;310.0;7.7555
2023-04-05 13:21:05.000000;24.0;313.0;7.7555
2023-04-05 13:21:35.000000;24.0;325.0;7.7555
2023-04-05 13:22:06.000000;24.0;288.0;7.7037
2023-04-05 13:22:36.000000;24.0;314.0;7.7555
2023-04-05 13:23:07.000000;24.0;323.0;7.7296
2023-04-05 13:23:37.000000;24.0;307.0;7.7555
2023-04-05 13:24:08.000000;24.0;314.0;7.6778
2023-04-05 13:24:38.000000;24.0;310.0;7.7296
2023-04-05 13:25:09.000000;24.0;313.0;7.7555
2023-04-05 13:25:40.000000;24.0;312.0;7.7555
2023-04-05 13:26:10.000000;24.0;317.0;7.7555
2023-04-05 13:26:41.000000;24.0;309.0;7.7037
2023-04-05 13:27:11.000000;24.0;313.0;7.7555
2023-04-05 13:27:42.000000;24.0;318.0;7.7555
2023-04-05 13:28:13.000000;24.0;318.0;7.7296
2023-04-05 13:28:43.000000;24.0;312.0;7.7037
2023-04-05 13:29:13.000000;24.0;319.0;7.7555
2023-04-05 13:29:44.000000;24.0;313.0;7.7037
2023-04-05 13:30:15.000000;24.0;302.0;7.7814
2023-04-05 13:30:45.000000;24.0;314.0;7.7037
2023-04-05 13:31:16.000000;24.0;307.0;7.7037
2023-04-05 13:31:46.000000;24.0;314.0;7.7296
2023-04-05 13:32:17.000000;24.0;315.0;7.7296
2023-04-05 13:32:49.000000;24.0;315.0;7.8073
2023-04-05 13:33:18.000000;24.0;312.0;7.7555
2023-04-05 13:33:48.000000;24.0;304.0;7.7555
2023-04-05 13:34:19.000000;24.0;327.0;7.7037
2023-04-05 13:34:49.000000;24.0;323.0;7.7037
2023-04-05 13:35:20.000000;24.0;312.0;7.7555
2023-04-05 13:35:51.000000;24.0;313.0;7.7296
2023-04-05 13:36:21.000000;24.0;310.0;7.7814
2023-04-05 13:36:52.000000;24.0;318.0;7.7296
2023-04-05 13:37:22.000000;24.0;315.0;7.7296
2023-04-05 13:37:53.000000;24.0;318.0;7.7555
2023-04-05 13:38:23.000000;24.0;313.0;7.7296
2023-04-05 13:38:54.000000;24.0;310.0;7.7555
2023-04-05 13:39:24.000000;24.0;314.0;7.7296
2023-04-05 13:39:55.000000;24.0;317.0;7.7814
2023-04-05 13:40:25.000000;24.0;314.0;7.7296
2023-04-05 13:40:56.000000;24.0;314.0;7.7296
2023-04-05 13:41:26.000000;24.0;310.0;7.7037
2023-04-05 13:41:57.000000;24.0;314.0;7.7296
2023-04-05 13:42:27.000000;24.0;309.0;7.7555
