created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2023-04-05T01:36:41+00:00,9264,24,304,7.85910,,,,
2023-04-05T01:37:11+00:00,9265,24,314,7.83320,,,,
2023-04-05T01:37:42+00:00,9266,24,318,7.85910,,,,
2023-04-05T01:38:12+00:00,9267,24,300,7.88500,,,,
2023-04-05T01:38:43+00:00,9268,24,313,7.85910,,,,
2023-04-05T01:39:13+00:00,9269,24,329,7.83320,,,,
2023-04-05T01:39:44+00:00,9270,24,314,7.85910,,,,
2023-04-05T01:40:14+00:00,9271,24,318,7.85910,,,,
2023-04-05T01:40:45+00:00,9272,24,312,7.85910,,,,
2023-04-05T01:41:16+00:00,9273,24,310,7.83320,,,,
2023-04-05T01:41:46+00:00,9274,24,313,7.85910,,,,
2023-04-05T01:42:17+00:00,9275,24,315,7.88500,,,,
2023-04-05T01:42:47+00:00,9276,24,314,7.83320,,,,
2023-04-05T01:43:18+00:00,9277,24,313,7.85910,,,,
2023-04-05T01:43:48+00:00,9278,24,314,7.91090,,,,
2023-04-05T01:44:19+00:00,9279,24,318,7.83320,,,,
2023-04-05T01:44:49+00:00,9280,24,313,7.88500,,,,
2023-04-05T01:45:20+00:00,9281,24,312,7.85910,,,,
2023-04-05T01:45:50+00:00,9282,24,313,7.85910,,,,
2023-04-05T01:46:21+00:00,9283,24,315,7.91090,,,,
2023-04-05T01:46:51+00:00,9284,24,320,7.85910,,,,
2023-04-05T01:47:22+00:00,9285,24,304,7.83320,,,,
2023-04-05T01:47:53+00:00,9286,24,312,7.80730,,,,
2023-04-05T01:48:23+00:00,9287,24,313,7.83320,,,,
2023-04-05T01:48:54+00:00,9288,24,327,7.85910,,,,
2023-04-05T01:49:24+00:00,9289,24,317,7.85910,,,,
2023-04-05T01:49:55+00:00,9290,24,323,7.91090,,,,
2023-04-05T01:50:25+00:00,9291,24,318,7.85910,,,,
2023-04-05T01:50:56+00:00,9292,24,312,7.88500,,,,
2023-04-05T01:51:26+00:00,9293,24,305,7.85910,,,,
2023-04-05T01:51:57+00:00,9294,24,305,7.83320,,,,
2023-04-05T01:52:27+00:00,9295,24,312,7.91090,,,,
2023-04-05T01:52:58+00:00,9296,24,317,7.85910,,,,
2023-04-05T01:53:29+00:00,9297,24,314,7.85910,,,,
2023-04-05T01:53:59+00:00,9298,24,320,7.85910,,,,
2023-04-05T01:54:30+00:00,9299,24,319,7.88500,,,,
2023-04-05T01:55:00+00:00,9300,24,318,7.83320,,,,
2023-04-05T01:55:31+00:00,9301,24,317,7.85910,,,,
2023-04-05T01:56:01+00:00,9302,24,315,7.80730,,,,
2023-04-05T01:56:32+00:00,9303,24,324,7.85910,,,,
2023-04-05T01:57:02+00:00,9304,24,310,7.88500,,,,
2023-04-05T01:57:33+00:00,9305,24,314,7.85910,,,,
2023-04-05T01:58:03+00:00,9306,24,304,7.85910,,,,
2023-04-05T01:58:34+00:00,9307,24,308,7.85910,,,,
2023-04-05T01:59:05+00:00,9308,24,313,7.88500,,,,
2023-04-05T01:59:35+00:00,9309,24,312,7.85910,,,,
2023-04-05T02:00:06+00:00,9310,24,341,7.88500,,,,
2023-04-05T02:00:36+00:00,9311,24,313,7.83320,,,,
2023-04-05T02:01:07+00:00,9312,24,318,7.80730,,,,
2023-04-05T02:01:37+00:00,9313,24,305,7.80730,,,,
2023-04-05T02:02:08+00:00,9314,24,304,7.91090,,,,
2023-04-05T02:02:38+00:00,9315,24,313,7.85910,,,,
2023-04-05T02:03:09+00:00,9316,24,300,7.85910,,,,
2023-04-05T02:03:39+00:00,9317,24,292,7.83320,,,,
2023-04-05T02:04:10+00:00,9318,24,319,7.85910,,,,
2023-04-05T02:04:40+00:00,9319,24,304,7.80730,,,,
2023-04-05T02:05:11+00:00,9320,24,318,7.83320,,,,
2023-04-05T02:05:42+00:00,9321,24,299,7.88500,,,,
2023-04-05T02:06:12+00:00,9322,24,312,7.83320,,,,
2023-04-05T02:06:43+00:00,9323,24,325,7.85910,,,,
2023-04-05T02:07:13+00:00,9324,24,318,7.88500,,,,
2023-04-05T02:07:44+00:00,9325,24,314,7.85910,,,,
2023-04-05T02:08:14+00:00,9326,24,313,7.83320,,,,
2023-04-05T02:08:45+00:00,9327,24,308,7.88500,,,,
2023-04-05T02:09:15+00:00,9328,24,310,7.83320,,,,
2023-04-05T02:09:46+00:00,9329,24,300,7.85910,,,,
2023-04-05T02:10:17+00:00,9330,24,313,7.83320,,,,
2023-04-05T02:10:47+00:00,9331,24,305,7.88500,,,,
2023-04-05T02:11:18+00:00,9332,24,314,7.85910,,,,
2023-04-05T02:11:48+00:00,9333,24,315,7.83320,,,,
2023-04-05T02:12:19+00:00,9334,24,307,7.85910,,,,
2023-04-05T02:12:49+00:00,9335,24,317,7.88500,,,,
2023-04-05T02:13:20+00:00,9336,24,318,7.83320,,,,
2023-04-05T02:13:50+00:00,9337,24,307,7.85910,,,,
2023-04-05T02:14:21+00:00,9338,24,313,7.85910,,,,
2023-04-05T02:14:51+00:00,9339,24,318,7.85910,,,,
2023-04-05T02:15:22+00:00,9340,24,320,7.83320,,,,
2023-04-05T02:15:53+00:00,9341,24,303,7.85910,,,,
2023-04-05T02:16:23+00:00,9342,24,314,7.83320,,,,
2023-04-05T02:16:54+00:00,9343,24,317,7.83320,,,,
2023-04-05T02:17:24+00:00,9344,24,312,7.91090,,,,
2023-04-05T02:17:55+00:00,9345,24,312,7.83320,,,,
2023-04-05T02:18:25+00:00,9346,24,309,7.83320,,,,
2023-04-05T02:18:56+00:00,9347,24,308,7.83320,,,,
2023-04-05T02:19:26+00:00,9348,24,313,7.85910,,,,
2023-04-05T02:19:57+00:00,9349,24,312,7.88500,,,,
2023-04-05T02:20:27+00:00,9350,24,317,7.85910,,,,
2023-04-05T02:20:58+00:00,9351,24,312,7.88500,,,,
2023-04-05T02:21:29+00:00,9352,24,314,7.83320,,,,
2023-04-05T02:21:59+00:00,9353,24,315,7.83320,,,,
2023-04-05T02:22:30+00:00,9354,24,302,7.83320,,,,
2023-04-05T02:23:00+00:00,9355,24,322,7.85910,,,,
2023-04-05T02:23:31+00:00,9356,24,319,7.85910,,,,
2023-04-05T02:24:01+00:00,9357,24,315,7.85910,,,,
2023-04-05T02:24:32+00:00,9358,24,313,7.83320,,,,
2023-04-05T02:25:02+00:00,9359,24,317,7.88500,,,,
2023-04-05T02:25:33+00:00,9360,24,319,7.83320,,,,
2023-04-05T02:26:03+00:00,9361,24,314,7.85910,,,,
2023-04-05T02:26:34+00:00,9362,24,303,7.80730,,,,
2023-04-05T02:27:05+00:00,9363,24,310,7.85910,,,,
2023-04-05T02:27:35+00:00,9364,24,312,7.85910,,,,
2023-04-05T02:28:06+00:00,9365,24,318,7.85910,,,,
2023-04-05T02:28:36+00:00,9366,24,300,7.80730,,,,
2023-04-05T02:29:07+00:00,9367,24,314,7.85910,,,,
2023-04-05T02:29:37+00:00,9368,24,313,7.88500,,,,
2023-04-05T02:30:08+00:00,9369,24,313,7.85910,,,,
2023-04-05T02:30:38+00:00,9370,24,315,7.80730,,,,
2023-04-05T02:31:09+00:00,9371,24,314,7.83320,,,,
2023-04-05T02:31:39+00:00,9372,24,305,7.85910,,,,
2023-04-05T02:32:10+00:00,9373,24,315,7.78140,,,,
2023-04-05T02:32:40+00:00,9374,24,313,7.85910,,,,
2023-04-05T02:33:11+00:00,9375,24,322,7.88500,,,,
2023-04-05T02:33:42+00:00,9376,24,317,7.83320,,,,
2023-04-05T02:34:12+00:00,9377,24,308,7.83320,,,,
2023-04-05T02:34:43+00:00,9378,24,318,7.88500,,,,
2023-04-05T02:35:13+00:00,9379,24,314,7.83320,,,,
2023-04-05T02:35:44+00:00,9380,24,304,7.83320,,,,
2023-04-05T02:36:14+00:00,9381,24,313,7.83320,,,,
2023-04-05T02:36:45+00:00,9382,24,307,7.80730,,,,
2023-04-05T02:37:15+00:00,9383,24,314,7.85910,,,,
2023-04-05T02:37:46+00:00,9384,24,303,7.91090,,,,
2023-04-05T02:38:17+00:00,9385,24,312,7.83320,,,,
2023-04-05T02:38:47+00:00,9386,24,325,7.83320,,,,
2023-04-05T02:39:18+00:00,9387,24,318,7.80730,,,,
2023-04-05T02:39:48+00:00,9388,24,318,7.85910,,,,
2023-04-05T02:40:19+00:00,9389,24,312,7.80730,,,,
2023-04-05T02:40:49+00:00,9390,24,327,7.85910,,,,
2023-04-05T02:41:20+00:00,9391,24,313,7.85910,,,,
2023-04-05T02:41:50+00:00,9392,24,309,7.83320,,,,
2023-04-05T02:42:21+00:00,9393,24,325,7.83320,,,,
2023-04-05T02:42:51+00:00,9394,24,313,7.83320,,,,
2023-04-05T02:43:22+00:00,9395,24,315,7.83320,,,,
2023-04-05T02:43:53+00:00,9396,24,312,7.80730,,,,
2023-04-05T02:44:23+00:00,9397,24,310,7.83320,,,,
2023-04-05T02:44:54+00:00,9398,24,315,7.88500,,,,
2023-04-05T02:45:24+00:00,9399,24,318,7.88500,,,,
2023-04-05T02:45:55+00:00,9400,24,307,7.83320,,,,
2023-04-05T02:46:25+00:00,9401,24,307,7.85910,,,,
2023-04-05T02:46:56+00:00,9402,24,318,7.85910,,,,
2023-04-05T02:47:26+00:00,9403,24,307,7.83320,,,,
2023-04-05T02:47:57+00:00,9404,24,319,7.88500,,,,
2023-04-05T02:48:27+00:00,9405,24,314,7.80730,,,,
2023-04-05T02:48:58+00:00,9406,24,309,7.83320,,,,
2023-04-05T02:49:29+00:00,9407,24,315,7.85910,,,,
2023-04-05T02:49:59+00:00,9408,24,307,7.83320,,,,
2023-04-05T02:50:30+00:00,9409,24,317,7.85910,,,,
2023-04-05T02:51:00+00:00,9410,24,304,7.83320,,,,
2023-04-05T02:51:31+00:00,9411,24,298,7.85910,,,,
2023-04-05T02:52:01+00:00,9412,24,314,7.88500,,,,
2023-04-05T02:52:32+00:00,9413,24,322,7.85910,,,,
2023-04-05T02:53:02+00:00,9414,24,317,7.83320,,,,
2023-04-05T02:53:33+00:00,9415,24,323,7.83320,,,,
2023-04-05T02:54:03+00:00,9416,24,302,7.83320,,,,
2023-04-05T02:54:34+00:00,9417,24,314,7.88500,,,,
2023-04-05T02:55:05+00:00,9418,24,314,7.85910,,,,
2023-04-05T02:55:35+00:00,9419,24,314,7.78140,,,,
2023-04-05T02:56:06+00:00,9420,24,297,7.83320,,,,
2023-04-05T02:56:36+00:00,9421,24,302,7.80730,,,,
2023-04-05T02:57:07+00:00,9422,24,317,7.83320,,,,
2023-04-05T02:57:37+00:00,9423,24,318,7.78140,,,,
2023-04-05T02:58:08+00:00,9424,24,310,7.83320,,,,
2023-04-05T02:58:38+00:00,9425,24,291,7.85910,,,,
2023-04-05T02:59:09+00:00,9426,24,313,7.80730,,,,
2023-04-05T02:59:39+00:00,9427,24,313,7.80730,,,,
2023-04-05T03:00:10+00:00,9428,24,315,7.78140,,,,
2023-04-05T03:00:41+00:00,9429,24,318,7.88500,,,,
2023-04-05T03:01:11+00:00,9430,24,313,7.83320,,,,
2023-04-05T03:01:42+00:00,9431,24,315,7.85910,,,,
2023-04-05T03:02:12+00:00,9432,24,313,7.80730,,,,
2023-04-05T03:02:43+00:00,9433,24,313,7.85910,,,,
2023-04-05T03:03:13+00:00,9434,24,307,7.83320,,,,
2023-04-05T03:03:44+00:00,9435,24,314,7.80730,,,,
2023-04-05T03:04:14+00:00,9436,24,313,7.83320,,,,
2023-04-05T03:04:45+00:00,9437,24,305,7.83320,,,,
2023-04-05T03:05:15+00:00,9438,24,317,7.88500,,,,
2023-04-05T03:05:46+00:00,9439,24,310,7.80730,,,,
2023-04-05T03:06:16+00:00,9440,24,307,7.80730,,,,
2023-04-05T03:06:47+00:00,9441,24,315,7.88500,,,,
2023-04-05T03:07:18+00:00,9442,24,317,7.80730,,,,
2023-04-05T03:07:48+00:00,9443,24,312,7.80730,,,,
2023-04-05T03:08:19+00:00,9444,24,315,7.80730,,,,
2023-04-05T03:08:49+00:00,9445,24,313,7.80730,,,,
2023-04-05T03:09:20+00:00,9446,24,315,7.80730,,,,
2023-04-05T03:09:50+00:00,9447,24,318,7.85910,,,,
2023-04-05T03:10:21+00:00,9448,24,318,7.83320,,,,
2023-04-05T03:10:51+00:00,9449,24,307,7.78140,,,,
2023-04-05T03:11:22+00:00,9450,24,312,7.83320,,,,
2023-04-05T03:11:53+00:00,9451,24,312,7.85910,,,,
2023-04-05T03:12:23+00:00,9452,24,315,7.85910,,,,
2023-04-05T03:12:54+00:00,9453,24,310,7.85910,,,,
2023-04-05T03:13:24+00:00,9454,24,313,7.83320,,,,
2023-04-05T03:13:55+00:00,9455,24,314,7.85910,,,,
2023-04-05T03:14:25+00:00,9456,24,314,7.83320,,,,
2023-04-05T03:14:56+00:00,9457,24,313,7.85910,,,,
2023-04-05T03:15:26+00:00,9458,24,315,7.83320,,,,
2023-04-05T03:15:57+00:00,9459,24,314,7.78140,,,,
2023-04-05T03:16:27+00:00,9460,24,319,7.85910,,,,
2023-04-05T03:16:58+00:00,9461,24,319,7.83320,,,,
2023-04-05T03:17:28+00:00,9462,24,313,7.83320,,,,
2023-04-05T03:17:59+00:00,9463,24,317,7.80730,,,,
2023-04-05T03:18:30+00:00,9464,24,317,7.83320,,,,
2023-04-05T03:19:00+00:00,9465,24,317,7.83320,,,,
2023-04-05T03:19:31+00:00,9466,24,304,7.80730,,,,
2023-04-05T03:20:01+00:00,9467,24,309,7.85910,,,,
2023-04-05T03:20:32+00:00,9468,24,292,7.85910,,,,
2023-04-05T03:21:02+00:00,9469,24,312,7.88500,,,,
2023-04-05T03:21:33+00:00,9470,24,314,7.83320,,,,
2023-04-05T03:22:03+00:00,9471,24,315,7.80730,,,,
2023-04-05T03:22:34+00:00,9472,24,315,7.85910,,,,
2023-04-05T03:23:04+00:00,9473,24,312,7.85910,,,,
2023-04-05T03:23:35+00:00,9474,24,313,7.80730,,,,
2023-04-05T03:24:06+00:00,9475,24,314,7.80730,,,,
2023-04-05T03:24:36+00:00,9476,24,312,7.80730,,,,
2023-04-05T03:25:07+00:00,9477,24,319,7.80730,,,,
2023-04-05T03:25:37+00:00,9478,24,309,7.85910,,,,
2023-04-05T03:26:08+00:00,9479,24,319,7.83320,,,,
2023-04-05T03:26:38+00:00,9480,24,319,7.83320,,,,
2023-04-05T03:27:09+00:00,9481,24,297,7.85910,,,,
2023-04-05T03:27:39+00:00,9482,24,310,7.85910,,,,
2023-04-05T03:28:10+00:00,9483,24,312,7.83320,,,,
2023-04-05T03:28:40+00:00,9484,24,318,7.78140,,,,
2023-04-05T03:29:11+00:00,9485,24,314,7.80730,,,,
2023-04-05T03:29:42+00:00,9486,24,320,7.85910,,,,
2023-04-05T03:30:12+00:00,9487,24,310,7.85910,,,,
2023-04-05T03:30:43+00:00,9488,24,312,7.83320,,,,
2023-04-05T03:31:13+00:00,9489,24,307,7.78140,,,,
2023-04-05T03:31:44+00:00,9490,24,313,7.80730,,,,
2023-04-05T03:32:14+00:00,9491,24,322,7.83320,,,,
2023-04-05T03:32:45+00:00,9492,24,314,7.83320,,,,
2023-04-05T03:33:15+00:00,9493,24,315,7.80730,,,,
2023-04-05T03:33:46+00:00,9494,24,313,7.83320,,,,
2023-04-05T03:34:16+00:00,9495,24,305,7.83320,,,,
2023-04-05T03:34:47+00:00,9496,24,317,7.83320,,,,
2023-04-05T03:35:18+00:00,9497,24,317,7.83320,,,,
2023-04-05T03:35:48+00:00,9498,24,307,7.80730,,,,
2023-04-05T03:36:19+00:00,9499,24,313,7.80730,,,,
2023-04-05T03:36:49+00:00,9500,24,313,7.85910,,,,
2023-04-05T03:37:20+00:00,9501,24,305,7.85910,,,,
2023-04-05T03:37:50+00:00,9502,24,333,7.80730,,,,
2023-04-05T03:38:21+00:00,9503,24,307,7.83320,,,,
2023-04-05T03:38:51+00:00,9504,24,310,7.80730,,,,
2023-04-05T03:39:22+00:00,9505,24,310,7.83320,,,,
2023-04-05T03:39:53+00:00,9506,24,312,7.83320,,,,
2023-04-05T03:40:23+00:00,9507,24,309,7.85910,,,,
2023-04-05T03:40:54+00:00,9508,24,315,7.80730,,,,
2023-04-05T03:41:24+00:00,9509,24,317,7.80730,,,,
2023-04-05T03:41:55+00:00,9510,24,314,7.80730,,,,
2023-04-05T03:42:25+00:00,9511,24,313,7.78140,,,,
2023-04-05T03:42:56+00:00,9512,24,319,7.88500,,,,
2023-04-05T03:43:26+00:00,9513,24,314,7.80730,,,,
2023-04-05T03:43:57+00:00,9514,24,310,7.80730,,,,
2023-04-05T03:44:27+00:00,9515,24,307,7.80730,,,,
2023-04-05T03:44:58+00:00,9516,24,307,7.80730,,,,
2023-04-05T03:45:28+00:00,9517,24,312,7.80730,,,,
2023-04-05T03:45:59+00:00,9518,24,310,7.80730,,,,
2023-04-05T03:46:30+00:00,9519,24,315,7.80730,,,,
2023-04-05T03:47:00+00:00,9520,24,314,7.78140,,,,
2023-04-05T03:47:31+00:00,9521,24,312,7.80730,,,,
2023-04-05T03:48:01+00:00,9522,24,312,7.83320,,,,
2023-04-05T03:48:32+00:00,9523,24,319,7.80730,,,,
2023-04-05T03:49:02+00:00,9524,24,314,7.80730,,,,
2023-04-05T03:49:33+00:00,9525,24,305,7.83320,,,,
2023-04-05T03:50:03+00:00,9526,24,315,7.80730,,,,
2023-04-05T03:50:34+00:00,9527,24,327,7.85910,,,,
2023-04-05T03:51:04+00:00,9528,24,305,7.80730,,,,
2023-04-05T03:51:35+00:00,9529,24,319,7.80730,,,,
2023-04-05T03:52:06+00:00,9530,24,318,7.80730,,,,
2023-04-05T03:52:36+00:00,9531,24,325,7.80730,,,,
2023-04-05T03:53:07+00:00,9532,24,308,7.78140,,,,
2023-04-05T03:53:37+00:00,9533,24,312,7.80730,,,,
2023-04-05T03:54:08+00:00,9534,24,317,7.85910,,,,
2023-04-05T03:54:38+00:00,9535,24,319,7.80730,,,,
2023-04-05T03:55:09+00:00,9536,24,324,7.83320,,,,
2023-04-05T03:55:39+00:00,9537,24,317,7.83320,,,,
2023-04-05T03:56:10+00:00,9538,24,317,7.80730,,,,
2023-04-05T03:56:40+00:00,9539,24,317,7.83320,,,,
2023-04-05T03:57:11+00:00,9540,24,304,7.83320,,,,
2023-04-05T03:57:42+00:00,9541,24,317,7.85910,,,,
2023-04-05T03:58:12+00:00,9542,24,320,7.78140,,,,
2023-04-05T03:58:43+00:00,9543,24,315,7.80730,,,,
2023-04-05T03:59:13+00:00,9544,24,315,7.85910,,,,
2023-04-05T03:59:44+00:00,9545,24,313,7.80730,,,,
2023-04-05T04:00:14+00:00,9546,24,315,7.80730,,,,
2023-04-05T04:00:45+00:00,9547,24,313,7.83320,,,,
2023-04-05T04:01:15+00:00,9548,24,315,7.83320,,,,
2023-04-05T04:01:46+00:00,9549,24,317,7.78140,,,,
2023-04-05T04:02:16+00:00,9550,24,310,7.78140,,,,
2023-04-05T04:02:47+00:00,9551,24,337,7.80730,,,,
2023-04-05T04:03:18+00:00,9552,24,304,7.80730,,,,
2023-04-05T04:03:48+00:00,9553,24,310,7.80730,,,,
2023-04-05T04:04:19+00:00,9554,24,303,7.83320,,,,
2023-04-05T04:04:49+00:00,9555,24,317,7.80730,,,,
2023-04-05T04:05:20+00:00,9556,24,305,7.83320,,,,
2023-04-05T04:05:50+00:00,9557,24,308,7.80730,,,,
2023-04-05T04:06:21+00:00,9558,24,312,7.83320,,,,
2023-04-05T04:06:51+00:00,9559,24,319,7.80730,,,,
2023-04-05T04:07:22+00:00,9560,24,314,7.80730,,,,
2023-04-05T04:07:52+00:00,9561,24,303,7.80730,,,,
2023-04-05T04:08:23+00:00,9562,24,315,7.85910,,,,
2023-04-05T04:08:54+00:00,9563,24,315,7.80730,,,,
2023-04-05T04:09:24+00:00,9564,24,299,7.85910,,,,
2023-04-05T04:09:55+00:00,9565,24,317,7.80730,,,,
2023-04-05T04:10:25+00:00,9566,24,314,7.83320,,,,
2023-04-05T04:10:56+00:00,9567,24,315,7.83320,,,,
2023-04-05T04:11:26+00:00,9568,24,312,7.80730,,,,
2023-04-05T04:11:57+00:00,9569,24,314,7.78140,,,,
2023-04-05T04:12:27+00:00,9570,24,309,7.80730,,,,
2023-04-05T04:12:58+00:00,9571,24,300,7.80730,,,,
2023-04-05T04:13:28+00:00,9572,24,313,7.80730,,,,
2023-04-05T04:13:59+00:00,9573,24,314,7.83320,,,,
2023-04-05T04:14:30+00:00,9574,24,307,7.83320,,,,
2023-04-05T04:15:00+00:00,9575,24,312,7.80730,,,,
2023-04-05T04:15:31+00:00,9576,24,315,7.80730,,,,
2023-04-05T04:16:01+00:00,9577,24,314,7.78140,,,,
2023-04-05T04:16:32+00:00,9578,24,310,7.80730,,,,
2023-04-05T04:17:02+00:00,9579,24,307,7.80730,,,,
2023-04-05T04:17:33+00:00,9580,24,328,7.80730,,,,
2023-04-05T04:18:03+00:00,9581,24,317,7.83320,,,,
2023-04-05T04:18:34+00:00,9582,24,304,7.80730,,,,
2023-04-05T04:19:04+00:00,9583,24,313,7.83320,,,,
2023-04-05T04:19:35+00:00,9584,24,310,7.83320,,,,
2023-04-05T04:20:06+00:00,9585,24,284,7.83320,,,,
2023-04-05T04:20:36+00:00,9586,24,315,7.78140,,,,
2023-04-05T04:21:07+00:00,9587,24,318,7.83320,,,,
2023-04-05T04:21:37+00:00,9588,24,310,7.78140,,,,
2023-04-05T04:22:08+00:00,9589,24,312,7.78140,,,,
2023-04-05T04:22:38+00:00,9590,24,314,7.85910,,,,
2023-04-05T04:23:09+00:00,9591,24,310,7.85910,,,,
2023-04-05T04:23:39+00:00,9592,24,318,7.78140,,,,
2023-04-05T04:24:10+00:00,9593,24,317,7.78140,,,,
2023-04-05T04:24:40+00:00,9594,24,313,7.78140,,,,
2023-04-05T04:25:11+00:00,9595,24,312,7.80730,,,,
2023-04-05T04:25:41+00:00,9596,24,320,7.80730,,,,
2023-04-05T04:26:12+00:00,9597,24,320,7.80730,,,,
2023-04-05T04:26:43+00:00,9598,24,314,7.80730,,,,
2023-04-05T04:27:13+00:00,9599,24,312,7.85910,,,,
2023-04-05T04:27:44+00:00,9600,24,318,7.85910,,,,
2023-04-05T04:28:14+00:00,9601,24,322,7.80730,,,,
2023-04-05T04:28:45+00:00,9602,24,319,7.75550,,,,
2023-04-05T04:29:15+00:00,9603,24,314,7.80730,,,,
2023-04-05T04:29:46+00:00,9604,24,310,7.80730,,,,
2023-04-05T04:30:16+00:00,9605,24,319,7.78140,,,,
2023-04-05T04:30:47+00:00,9606,24,308,7.78140,,,,
2023-04-05T04:31:17+00:00,9607,24,315,7.83320,,,,
2023-04-05T04:31:48+00:00,9608,24,299,7.80730,,,,
2023-04-05T04:32:19+00:00,9609,24,312,7.83320,,,,
2023-04-05T04:32:49+00:00,9610,24,329,7.78140,,,,
2023-04-05T04:33:20+00:00,9611,24,314,7.83320,,,,
2023-04-05T04:33:50+00:00,9612,24,313,7.80730,,,,
2023-04-05T04:34:21+00:00,9613,24,312,7.78140,,,,
2023-04-05T04:34:51+00:00,9614,24,317,7.80730,,,,
2023-04-05T04:35:22+00:00,9615,24,310,7.83320,,,,
2023-04-05T04:35:52+00:00,9616,24,305,7.85910,,,,
2023-04-05T04:36:23+00:00,9617,24,314,7.83320,,,,
2023-04-05T04:36:53+00:00,9618,24,312,7.80730,,,,
2023-04-05T04:37:24+00:00,9619,24,313,7.83320,,,,
2023-04-05T04:37:54+00:00,9620,24,314,7.80730,,,,
2023-04-05T04:38:25+00:00,9621,24,313,7.80730,,,,
2023-04-05T04:38:56+00:00,9622,24,315,7.78140,,,,
2023-04-05T04:39:26+00:00,9623,24,309,7.80730,,,,
2023-04-05T04:39:57+00:00,9624,24,318,7.80730,,,,
2023-04-05T04:40:27+00:00,9625,24,320,7.78140,,,,
2023-04-05T04:40:58+00:00,9626,24,314,7.83320,,,,
2023-04-05T04:41:28+00:00,9627,24,317,7.83320,,,,
2023-04-05T04:41:59+00:00,9628,24,312,7.83320,,,,
2023-04-05T04:42:29+00:00,9629,24,313,7.83320,,,,
2023-04-05T04:43:00+00:00,9630,24,307,7.80730,,,,
2023-04-05T04:43:30+00:00,9631,24,315,7.83320,,,,
2023-04-05T04:44:01+00:00,9632,24,319,7.78140,,,,
2023-04-05T04:44:32+00:00,9633,24,315,7.80730,,,,
2023-04-05T04:45:02+00:00,9634,24,315,7.78140,,,,
2023-04-05T04:45:33+00:00,9635,24,318,7.78140,,,,
2023-04-05T04:46:03+00:00,9636,24,312,7.78140,,,,
2023-04-05T04:46:34+00:00,9637,24,303,7.83320,,,,
2023-04-05T04:47:04+00:00,9638,24,313,7.78140,,,,
2023-04-05T04:47:35+00:00,9639,24,309,7.78140,,,,
2023-04-05T04:48:05+00:00,9640,24,312,7.80730,,,,
2023-04-05T04:48:36+00:00,9641,24,318,7.83320,,,,
2023-04-05T04:49:06+00:00,9642,24,315,7.80730,,,,
2023-04-05T04:49:37+00:00,9643,24,297,7.80730,,,,
2023-04-05T04:50:08+00:00,9644,24,313,7.75550,,,,
2023-04-05T04:50:38+00:00,9645,24,305,7.78140,,,,
2023-04-05T04:51:09+00:00,9646,24,314,7.78140,,,,
2023-04-05T04:51:39+00:00,9647,24,314,7.78140,,,,
2023-04-05T04:52:10+00:00,9648,24,314,7.83320,,,,
2023-04-05T04:52:40+00:00,9649,24,310,7.78140,,,,
2023-04-05T04:53:11+00:00,9650,24,318,7.80730,,,,
2023-04-05T04:53:41+00:00,9651,24,317,7.83320,,,,
2023-04-05T04:54:12+00:00,9652,24,312,7.80730,,,,
2023-04-05T04:54:42+00:00,9653,24,312,7.78140,,,,
2023-04-05T04:55:13+00:00,9654,24,319,7.75550,,,,
2023-04-05T04:55:44+00:00,9655,24,320,7.80730,,,,
2023-04-05T04:56:14+00:00,9656,24,317,7.80730,,,,
2023-04-05T04:56:45+00:00,9657,24,304,7.75550,,,,
2023-04-05T04:57:15+00:00,9658,24,319,7.83320,,,,
2023-04-05T04:57:46+00:00,9659,24,313,7.80730,,,,
2023-04-05T04:58:16+00:00,9660,24,313,7.80730,,,,
2023-04-05T04:58:47+00:00,9661,24,314,7.80730,,,,
2023-04-05T04:59:17+00:00,9662,24,315,7.78140,,,,
2023-04-05T04:59:48+00:00,9663,24,305,7.85910,,,,
2023-04-05T05:00:18+00:00,9664,24,305,7.80730,,,,
2023-04-05T05:00:49+00:00,9665,24,317,7.78140,,,,
2023-04-05T05:01:20+00:00,9666,24,314,7.80730,,,,
2023-04-05T05:01:50+00:00,9667,24,312,7.80730,,,,
2023-04-05T05:02:21+00:00,9668,24,323,7.83320,,,,
2023-04-05T05:02:51+00:00,9669,24,318,7.78140,,,,
2023-04-05T05:03:22+00:00,9670,24,315,7.78140,,,,
2023-04-05T05:03:52+00:00,9671,24,312,7.83320,,,,
2023-04-05T05:04:23+00:00,9672,24,341,7.80730,,,,
2023-04-05T05:04:53+00:00,9673,24,315,7.78140,,,,
2023-04-05T05:05:24+00:00,9674,24,312,7.78140,,,,
2023-04-05T05:05:54+00:00,9675,24,312,7.78140,,,,
2023-04-05T05:06:25+00:00,9676,24,314,7.78140,,,,
2023-04-05T05:06:56+00:00,9677,24,318,7.75550,,,,
2023-04-05T05:07:26+00:00,9678,24,320,7.80730,,,,
2023-04-05T05:07:57+00:00,9679,24,315,7.83320,,,,
2023-04-05T05:08:27+00:00,9680,24,313,7.78140,,,,
2023-04-05T05:08:58+00:00,9681,24,310,7.75550,,,,
2023-04-05T05:09:28+00:00,9682,24,328,7.80730,,,,
2023-04-05T05:09:59+00:00,9683,24,318,7.78140,,,,
2023-04-05T05:10:29+00:00,9684,24,310,7.78140,,,,
2023-04-05T05:11:00+00:00,9685,24,317,7.75550,,,,
2023-04-05T05:11:30+00:00,9686,24,312,7.75550,,,,
